Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
5131,298516.21150000056,299818.21550000075,298515.84,0.37150000053225085,1302.3755000007222
5132,298519.8235000011,298523.81150000053,298515.85000000003,3.973500001069624,7.961500000499655
5133,298500.6135000006,298500.6135000006,298499.86000000004,0.7535000005736947,0.7535000005736947
5134,298503.8175000008,301444.00350000017,298499.87000000005,3.947500000766013,2944.1335000001127
5135,298500.21550000075,299804.21950000094,298499.88000000006,0.33550000068498775,1304.339500000875
5136,298502.6175000008,298503.6095000004,298499.8900000001,2.727500000735745,3.7195000003557652
5137,298538.41150000057,299843.2335000016,298537.9000000001,0.511500000488013,1305.3335000015213
5138,298544.21750000084,298548.83950000047,298537.9100000001,6.307500000752043,10.92950000037672
5139,298500.8235000011,298500.42350000114,298498.9200000001,1.9035000010044314,1.503500001039356
5140,298532.41350000066,299837.831500001,298531.9300000001,0.48350000055506825,1305.9015000009094
5141,298537.8155000007,298537.6155000007,298530.9400000001,6.875500000605825,6.675500000594184
5142,298490.4295000014,299796.0135000002,298489.9500000001,0.479500001296401,1306.0635000000475
5143,298491.42750000133,298491.8195000009,298489.96000000014,1.467500001192093,1.8595000007771887
5144,298500.42150000104,299806.21150000056,298499.97000000015,0.45150000089779496,1306.2415000004112
5145,298504.41750000085,301648.2435000021,298499.98000000016,4.437500000698492,3148.263500001922
5146,298490.4155000008,299797.21150000056,298489.99000000017,0.42550000065239146,1307.2215000003926
5147,298491.42350000114,298491.621500001,298490.0000000002,1.4235000009648502,1.6215000008232892
5148,298531.621500001,298531.6155000007,298531.0100000002,0.6115000008139759,0.6055000005289912
5149,298536.6255000007,298534.6195000009,298531.0200000002,5.605500000528991,3.599500000709668
5150,298488.8275000013,298488.6235000011,298488.0300000002,0.7975000010919757,0.5935000008903444
5151,298477.6095000004,299780.22150000103,298477.6,0.009500000451225787,1302.6215000010561
5152,298531.6135000006,299834.2375000018,298531.61,0.003500000631902367,1302.6275000018068
5153,298610.6235000011,299914.0135000002,298610.62,0.003500001097563654,1303.3935000001802
5154,298461.4095000005,299767.01950000046,298461.0,0.40950000047450885,1306.0195000004605
5155,298801.21750000084,300104.2435000021,298801.2,0.017500000831205398,1303.0435000020661
5156,298475.4155000008,299774.01550000027,298475.2,0.2155000008060597,1298.815500000259
5157,298468.0075000004,299762.01550000027,298468.0,0.007500000414438546,1294.0155000002705
5158,298489.6095000004,299784.22150000103,298489.6,0.009500000451225787,1294.6215000010561
5159,298482.8255000012,299778.22150000103,298482.8,0.02550000121118501,1295.4215000010445
5160,298512.2075000004,299808.62150000053,298511.81,0.3975000004284084,1296.8115000005346
5161,298510.41350000066,299805.21350000065,298509.82,0.5935000006575137,1295.3935000006459
5162,298511.6135000006,299805.21350000065,298510.83,0.7835000006016344,1294.3835000006366
5163,298507.42750000133,299801.0135000002,298506.84,0.5875000013038516,1294.17350000015
5164,298504.6135000006,298507.6095000004,298502.85000000003,1.763500000583008,4.759500000393018
5165,298557.4195000009,299850.2255000012,298556.86000000004,0.5595000008470379,1293.3655000011786
5166,298558.4195000009,299854.62150000053,298557.87000000005,0.5495000008377247,1296.7515000004787
5167,298532.42150000104,299829.01550000027,298531.88000000006,0.541500000981614,1297.1355000002077
5168,298508.42150000104,299805.20950000046,298507.8900000001,0.5315000009723008,1297.3195000003907
5169,298560.42550000123,299857.22150000103,298559.9000000001,0.5255000011529773,1297.3215000009513
5170,298507.42550000123,299804.2235000011,298506.9100000001,0.5155000011436641,1297.313500001037
5171,298521.81350000063,299818.2295000014,298520.9200000001,0.8935000005294569,1297.3095000013127
5172,298473.60750000033,299771.2295000014,298472.9300000001,0.6775000002235174,1298.2995000013034
5173,298489.60750000033,299787.21750000084,298488.9400000001,0.6675000002142042,1298.277500000724
5174,298495.6095000004,299794.43750000134,298494.9500000001,0.6595000002998859,1299.4875000012107
5175,298513.6095000004,299812.2315000015,298512.96000000014,0.6495000002905726,1299.2715000013704
5176,298770.8155000007,300071.02150000056,298769.97000000015,0.8455000005778857,1301.0515000004089
5177,298543.6195000009,299844.21750000084,298542.98000000016,0.6395000007469207,1301.2375000006869
5178,298516.6195000009,299818.21350000065,298515.99000000017,0.6295000007376075,1302.2235000004875
5179,298508.81150000053,298508.6155000007,298508.2,0.6115000005229376,0.4155000007012859
5180,298510.4195000009,298510.42350000114,298508.21,2.209500000870321,2.2135000011185184
5181,298500.62150000053,299802.21550000075,298500.22000000003,0.40150000050198287,1301.9955000007176
5182,298509.42150000104,301436.2375000018,298506.23000000004,3.191500001004897,2930.007500001753
5183,298507.80950000044,299810.0135000002,298507.24000000005,0.5695000003906898,1302.7735000001267
5184,298503.6175000008,299806.21550000075,298503.25000000006,0.3675000007497147,1302.9655000006896
5185,298504.4155000008,298504.60750000033,298503.26000000007,1.1555000007501803,1.347500000265427
5186,298554.821500001,298555.81150000053,298554.2700000001,0.5515000009327196,1.541500000457745
5187,298556.2075000004,298556.81150000053,298555.2800000001,0.9275000003399327,1.5315000004484318
5188,298558.6135000006,298564.42550000123,298555.2900000001,3.323500000522472,9.135500001139008
5189,298533.8335000016,298544.61750000034,298527.3000000001,6.533500001474749,17.317500000237487
5190,298557.21550000075,298557.6175000008,298556.3100000001,0.905500000633765,1.3075000006938353
5191,298557.6115000005,298558.80950000044,298550.3200000001,7.291500000399537,8.489500000316184
5192,298504.6175000008,299807.22150000103,298504.33000000013,0.28750000067520887,1302.8915000009001
5193,298518.80950000044,300846.2355000017,298517.34000000014,1.4695000002975576,2328.895500001556
5194,298857.4195000009,298857.8195000009,298856.3500000001,1.0695000007981434,1.4695000008214265
5195,298542.6155000007,298542.81150000053,298540.36000000016,2.2555000005522743,2.451500000373926
5196,298513.6175000008,299816.2275000013,298513.37000000017,0.24750000063795596,1302.8575000011479
5197,298515.81150000053,301125.2075000004,298513.3800000002,2.4315000003552996,2611.827500000247
5198,298476.41350000066,299776.2395000019,298476.4,0.013500000641215593,1299.8395000018645
5199,298510.4095000005,299810.01550000027,298510.4,0.009500000451225787,1299.6155000002473
5200,298544.4155000008,299844.2055000003,298544.41000000003,0.00550000078510493,1299.7955000002403
5201,298510.42550000123,299810.2075000004,298510.42000000004,0.005500001192558557,1299.7875000003842
5202,298552.4355000017,299852.21750000084,298552.43000000005,0.005500001658219844,1299.7875000007916
5203,298568.6155000007,299868.2235000011,298568.44000000006,0.17550000065239146,1299.7835000010673
5204,298555.6135000006,299856.21750000084,298555.45000000007,0.16350000054808334,1300.767500000773
5205,298509.41350000066,298509.81150000053,298508.6,0.8135000006877817,1.2115000005578622
5206,298543.6155000007,298544.6155000007,298542.61,1.0055000007268973,2.0055000007268973
5207,298510.2075000004,298511.42750000133,298509.62,0.5875000004307367,1.8075000013341196
5208,298549.8235000011,298550.60750000033,298549.63,0.19350000109989196,0.9775000003282912
5209,298552.6135000006,298558.61750000034,298550.64,1.9735000006039627,7.977500000328291
5210,298567.81350000063,298568.6115000005,298567.65,0.163500000606291,0.9615000004996546
5211,298571.42550000123,298574.6155000007,298567.66000000003,3.765500001201872,6.955500000680331
5212,298549.8155000007,298550.81350000063,298549.67000000004,0.14550000068265945,1.1435000005876645
5213,298550.0395000014,299849.21950000094,298550.0,0.03950000141048804,1299.2195000009378
5214,298532.2055000003,298532.6175000008,298530.4,1.8055000002495944,2.2175000007846393
5215,298538.41350000066,299834.2275000013,298538.41000000003,0.003500000631902367,1295.8175000012852
5216,298547.6095000004,299844.21550000075,298547.42000000004,0.1895000003860332,1296.795500000706
5217,298582.6115000005,299879.2055000003,298582.43000000005,0.18150000047171488,1296.7755000002217
5218,298567.6135000006,299864.0135000002,298567.44000000006,0.17350000055739656,1296.573500000115
5219,298710.6195000009,300007.0135000002,298710.6,0.0195000009262003,1296.4135000001988
5220,298537.821500001,298537.6155000007,298537.61,0.2115000010235235,0.0055000007268972695
5221,298538.6135000006,298544.6115000005,298536.62,1.9935000006225891,7.991500000527594
5222,298547.4295000014,298548.42350000114,298546.63,0.7995000014198013,1.7935000011348166
5223,298566.80750000034,299863.2235000011,298566.64,0.16750000033061951,1296.5835000011139
5224,298713.4155000008,298717.8155000007,298710.0,3.415500000817701,7.815500000724569
5225,298481.21350000065,299775.6295000009,298481.0,0.21350000065285712,1294.6295000009122
5226,298548.4195000009,298548.42350000114,298547.4,1.0195000008679926,1.02350000111619
5227,298557.6115000005,301834.22150000103,298555.41000000003,2.2015000004903413,3278.8115000010002
5228,298551.42350000114,299844.2075000004,298551.42000000004,0.003500001097563654,1292.7875000003842
5229,298738.60750000033,300031.21350000065,298738.43000000005,0.17750000028172508,1292.7835000006016
5230,299956.8155000007,301249.21550000075,299956.44000000006,0.375500000664033,1292.7755000006873
5231,298558.621500001,299851.21750000084,298558.45000000007,0.17150000092806295,1292.767500000773
5232,298652.6195000009,299945.22150000103,298652.4600000001,0.15950000082375482,1292.7615000009537
5233,298582.61550000025,299875.2235000011,298582.4700000001,0.1455000001587905,1292.7535000010394
5234,298546.21350000065,298548.6155000007,298545.6,0.6135000006761402,3.0155000007362105
5235,298555.8315000015,298566.6155000007,298548.61,7.221500001498498,18.005500000726897
5236,305975.45950000285,309239.6255000012,298735.62,7239.839500002854,10504.005500001193
5237,298557.6115000005,298561.42550000123,298556.63,0.981500000518281,4.7955000012298115
5238,299958.6115000005,299955.80950000044,299949.64,8.971500000508968,6.169500000425614
5239,298648.41350000066,298648.621500001,298647.65,0.7635000006412156,0.9715000009746291
5240,298650.6095000004,301929.21350000065,298647.66000000003,2.9495000003953464,3281.5535000006203
5241,298577.8195000009,299870.2355000017,298577.67000000004,0.14950000087264925,1292.565500001656
5242,298581.6255000012,301861.2355000017,298577.68000000005,3.945500001136679,3283.5555000016466
5243,298488.2075000004,299780.21550000075,298488.2,0.007500000414438546,1292.0155000007362
5244,298493.81350000063,299782.21550000075,298493.8,0.013500000641215593,1288.4155000007595
5245,298508.2035000002,299796.22150000103,298508.0,0.2035000001778826,1288.2215000010328
5246,298531.6095000004,299820.6295000009,298531.01,0.5995000004186295,1289.619500000903
5247,299077.41750000085,300367.0175000004,299077.02,0.397500000835862,1289.9975000004051
5248,298531.80750000034,298531.41750000085,298531.2,0.6075000003329478,0.21750000084284693
5249,299076.2055000003,301989.4575000023,299075.21,0.9955000002519228,2914.2475000022678
5250,298494.80950000044,299780.21150000056,298494.8,0.009500000451225787,1285.4115000005695
5251,298571.2075000004,299856.43550000124,298571.0,0.20750000042608008,1285.4355000012438
5252,298541.20950000046,299826.6295000009,298541.01,0.1995000004535541,1285.619500000903
5253,298610.4095000005,299896.01550000027,298610.02,0.3895000004558824,1285.995500000252
5254,298555.41350000066,299841.21350000065,298555.03,0.383500000636559,1286.183500000625
5255,298572.4155000008,299859.20950000046,298572.04000000004,0.3755000007804483,1287.1695000004256
5256,298610.4195000009,299896.2355000017,298610.05000000005,0.3695000008447096,1286.1855000016512
5257,298541.42150000104,299827.21950000094,298541.06000000006,0.3615000009885989,1286.159500000882
5258,298550.42350000114,299836.21950000094,298550.07000000007,0.3535000010742806,1286.1495000008726
5259,298569.42550000123,298569.6135000006,298569.2,0.22550000122282654,0.413500000606291
5260,298579.41150000057,298578.8155000007,298568.21,11.201500000548549,10.605500000703614
5261,298540.84150000056,298540.81350000063,298539.22000000003,1.6215000005322509,1.593500000599306
5262,298609.60750000033,299896.21550000075,298609.23000000004,0.3775000002933666,1286.9855000007083
5263,298612.6175000008,298609.60750000033,298609.24000000005,3.377500000759028,0.3675000002840534
5264,298555.6095000004,298557.6175000008,298552.25000000006,3.359500000369735,5.367500000749715
5265,298570.4335000016,299858.21750000084,298570.26000000007,0.1735000015469268,1287.9575000007753
5266,298580.4055000003,301849.01150000055,298570.2700000001,10.135500000207685,3278.7415000004694
5267,298608.42550000123,299896.21550000075,298608.2800000001,0.14550000114832073,1287.9355000006617
5268,298611.6095000004,298611.42550000123,298607.2900000001,4.319500000332482,4.1355000011390075
5269,298539.6135000006,298539.4355000017,298539.3000000001,0.31350000051315874,0.1355000016046688
5270,298549.42550000123,298548.8175000008,298548.3100000001,1.115500001120381,0.5075000007054769
5271,299673.2075000004,300954.22150000103,299673.0,0.20750000042608008,1281.2215000010328
5272,299835.4155000008,301116.22150000103,299835.01,0.405500000808388,1281.2115000010235
5273,298575.4195000009,299857.2315000015,298575.02,0.39950000087264925,1282.2115000014892
5274,298570.4295000014,299853.20950000046,298570.03,0.3995000013965182,1283.179500000435
5275,298545.4315000015,299829.02150000056,298545.04000000004,0.3915000014821999,1283.9815000005183
5276,298547.6115000005,299831.01550000027,298547.05000000005,0.5615000004763715,1283.965500000224
5277,298562.6155000007,299845.21750000084,298562.06000000006,0.5555000006570481,1283.157500000787
5278,298540.60750000033,299823.21750000084,298540.07000000007,0.5375000002677552,1283.1475000007777
5279,319590.60750000033,320874.21150000056,319590.0800000001,0.527500000258442,1284.1315000004834
5280,298611.6095000004,299895.22150000103,298611.0900000001,0.5195000003441237,1284.131500000949
5281,298609.6095000004,299894.21150000056,298609.1000000001,0.5095000003348105,1285.1115000004647
5282,298684.6195000009,299970.2035000002,298684.1100000001,0.5095000008004718,1286.0935000000754
5283,298575.6195000009,298576.6275000013,298572.4,3.219500000879634,4.227500001259614
5284,298569.8275000013,298568.41350000066,298568.41000000003,1.417500001261942,0.003500000631902367
